Age,Gender,City,Seniority,Position,Experience,Technology,Salary,Bonus,Stocks,Salary18,Bonus18,Stocks18,Vacation,Home,Language,CompanySize,CompanyType,ContractDuration,Sector
29,Male,Frankfurt,Senior,Data Scientist,1,R,61800,7200,0,60000,5200,,28,,Deutsch,1000+,Consulting / Agency,unlimited,Finance / Insurance
29,Male,Amsterdam,Senior,Backend Developer,9,.NET,67000,0,0,60000,1500,,30,0,English,1000+,Product,1 year,Manufacture
29,Male,Berlin,Senior,Fullstack Developer,10,PHP,70000,0,0,60000,,,28,,English,1000+,Product,unlimited,Commerce
29,Male,Munich,Middle,Frontend Developer,8,Javascript / Typescript,65000,0,0,61500,,,30,,English,100-1000,Product,unlimited,
29,Male,Amsterdam,Senior,Frontend Developer,8,Javascript / Typescript,70000,0,0,62000,,,30,4,English,1000+,Product,unlimited,Transport
29,Male,Berlin,Senior,Backend Developer,7,PHP,69000,0,0,63000,,,30,,English,1000+,Product,unlimited,Transport
29,Male,Berlin,Senior,DevOps,10,Ruby,72000,0,0,65000,,,30,20,English,100-1000,Product,unlimited,Education
29,Male,Munich,Middle,Fullstack Developer,8,Java,80000,10000,5000,70000,1,1,28,8,English,1000+,Product,unlimited,Commerce
29,Male,Berlin,Senior,Fullstack Developer,8,Javascript / Typescript,72000,6000,0,70000,5000,,30,4,English,1000+,Startup,unlimited,Agriculture
29,Male,Berlin,Senior,Backend Developer,7,Python,78000,0,0,73000,,,28,20,English,100-1000,Product,unlimited,Commerce
29,Male,Munich,Lead,DevOps,10,AWS,85000,15000,10,75000,,,28,,English,1000+,Product,unlimited,
29,Male,Amsterdam,Senior,Backend Developer,8,Java,86000,0,0,75000,11500,0,25,0,English,1000+,Product,unlimited,IT
29,Male,Berlin,Middle,Data Scientist,4,Python,68000,0,0,75000,10000,,30,0,English,1000+,Product,unlimited,Finance / Insurance
29,Male,Amsterdam,Senior,Backend Developer,11,Java,90000,10,0,80000,10000,,25,0,English,10-50,Product,unlimited,Finance / Insurance
29,Male,Berlin,Senior,Backend Developer,11,Javascript / Typescript,190000,0,0,97000,,,9,20,English,up to 10,Startup,unlimited,
29,Male,Stockholm,Senior,Backend Developer,6,C/C++,60000,7000,2000,,,,33,8,English,1000+,Product,unlimited,Finance / Insurance
29,Male,Berlin,Senior,Backend Developer,8,Java,70000,0,10000,,,,28,,English,1000+,Product,unlimited,Catering
29,Male,Berlin,Senior,Data Scientist,7,Python,90000,9000,18000,,,,28,,English,1000+,Product,unlimited,Commerce
29,Male,Amsterdam,Middle,Backend Developer,9,AWS,70000,0,0,,,,22,,English,100-1000,Product,unlimited,
29,Male,Berlin,Middle,Backend Developer,7,Java,60000,0,0,,,,24,0,English,1000+,,unlimited,Commerce
29,Male,Munich,Senior,QA,6,Javascript / Typescript,60000,0,0,,,,28,,English,100-1000,Product,unlimited,Commerce
29,Male,Berlin,Middle,QA,5,Javascript / Typescript,59000,0,0,,,,,,English,1000+,Startup,unlimited,
29,Male,Rotterdam,Middle,Data Scientist,1,Python,42000,2500,0,,,,25,10,English,10-50,Consulting / Agency,1 year,
29,Male,Berlin,Middle,QA,7,Not Relevant,42000,3000,0,,,,25,4,English,100-1000,Consulting / Agency,more than 1 year,
29,Female,Munich,Middle,Machine Learning Engineer,2,Python,57000,3000,0,,,,25,,English,up to 10,Startup,unlimited,Catering
29,Female,Berlin,Middle,Product Manager,7,Not Relevant,67000,5800,0,,,,30,2,English,100-1000,Product,unlimited,Transport
29,Male,Berlin,Senior,Fullstack Developer,4,Java,55000,6000,0,,,,25,,English,100-1000,Product,more than 1 year,Commerce
29,Male,Berlin,Junior,Frontend Developer,1,Javascript / Typescript,67000,7000,0,,,,30,2,English,1000+,Consulting / Agency,unlimited,
29,Male,Munich,Senior,Backend Developer,9,.NET,60000,0,0,,,,30,4,English,up to 10,Product,unlimited,
29,Male,Berlin,Middle,Data Engineer,5,AWS,70000,0,0,,,,30,,English,100-1000,Startup,unlimited,Commerce
29,Male,Kyiv,Senior,DevOps,8,AWS,65000,0,0,,,,21,20,Russian,50-100,Product,unlimited,Health
29,Male,Berlin,Middle,Backend Developer,7,Go,60000,0,0,,,,,,English,100-1000,Product,unlimited,
29,Male,Düsseldorf,Senior,Backend Developer,9,Java,75000,0,0,,,,25,4,English,1000+,Product,unlimited,Tourism
29,Male,Dusseldorf,Senior,Backend Developer,8,Java,70000,0,0,,,,25,,English,1000+,,,Tourism
29,Male,Amsterdam,Senior,Backend Developer,4,Java,65000,0,0,,,,27,0,Russian,100-1000,Product,unlimited,Finance / Insurance
29,Female,Berlin,Middle,Backend Developer,6,Java,52000,0,0,,,,27,,English,100-1000,Product,unlimited,Transport
29,Female,Berlin,Middle,Frontend Developer,4,Javascript / Typescript,52000,0,0,,,,30,0,English,1000+,Startup,unlimited,Commerce
29,Male,Munich,Senior,Fullstack Developer,9,Javascript / Typescript,75000,0,0,,,,30,20,English,100-1000,Product,unlimited,Fashion
29,Male,Berlin,Middle,Data Engineer,3,Python,48000,0,0,,,,26,4,English,100-1000,Startup,unlimited,Finance / Insurance
29,Male,Munich,Junior,Data Scientist,2,Python,55000,0,0,,,,30,4,Deutsch,10-50,Startup,unlimited,Finance / Insurance
29,Female,Berlin,Middle,Machine Learning Engineer,3,Python,46000,0,0,,,,30,2,English,10-50,Startup,unlimited,Health
30,Male,Vienna,Junior,Frontend Developer,2,Javascript / Typescript,21600,0,0,25200,,,25,5,English,up to 10,Startup,unlimited,HR
30,Male,Minsk,Senior,QA,9,Ruby,50000,4500,0,42000,4500,,20,5,Russian,100-1000,Product,1 year,Commerce
30,Male,Berlin,Middle,Support,2,Python,55000,5000,0,42000,,,24,5,English,100-1000,Product,unlimited,Advertising
30,Male,Hamburg,Senior,Data Engineer,3,Python,57000,3000,0,45000,,,27,2,English,100-1000,Product,unlimited,Marketing
30,Female,Berlin,Middle,Backend Developer,4,Python,54000,0,0,47250,,,30,4,English,50-100,Product,unlimited,
30,Male,Berlin,Middle,Backend Developer,3,Ruby,61000,0,0,48000,,,26,4,English,100-1000,Startup,unlimited,Tourism
30,Male,Wroclaw,Middle,Manager,8,Not Relevant,53000,3000,0,48500,,,26,15,English,1000+,Bodyshop / Outsource,unlimited,Finance / Insurance
30,Male,Berlin,Senior,Data Scientist,4,SQL,66000,0,0,50000,,,25,4,English,100-1000,Startup,unlimited,Transport
30,Male,Bremen,Junior,Backend Developer,2,Python,52000,4300,0,52000,4300,,27,0,Deutsch,10-50,Product,unlimited,Manufacture
30,Male,Berlin,Middle,Data Scientist,2,Python,55000,5000,0,52000,4000,,30,2,English,1000+,Consulting / Agency,unlimited,
30,Male,Munich,Middle,Machine Learning Engineer,2,Python,62000,0,0,52000,,,30,5,English,up to 10,Startup,unlimited,Transport
30,Female,Munich,Senior,QA,6,Java,56000,0,0,53000,,,28,5,Deutsch,50-100,Consulting / Agency,unlimited,Automotive
30,Male,Kassel ,Middle,Frontend Developer,4,Javascript / Typescript,55000,5000,2000,53500,4400,1800,29,4,Deutsch,1000+,Product,unlimited,Software Development
30,Female,Berlin,Middle,Data Scientist,5,Python,65000,0,0,54000,,0,30,5,English,1000+,Product,more than 1 year,Real Estate
30,Male,Berlin,Senior,Fullstack Developer,8,Java,60000,0,0,55000,,,27,20,English,100-1000,Product,unlimited,Dating
30,Male,Berlin,Middle,Frontend Developer,7,Javascript / Typescript,56500,0,0,55000,,,28,,English,100-1000,Product,unlimited,
30,Female,Berlin,Senior,Business Analyst,6,Python,63000,0,0,57000,,,28,4,English,1000+,Product,unlimited,Commerce
30,Male,Berlin,Senior,Fullstack Developer,6,Javascript / Typescript,70000,0,28000,58000,,,23,8,English,10-50,Product,unlimited,Real Estate
30,Male,Amsterdam,Senior,Frontend Developer,12,Javascript / Typescript,77700,0,0,58000,1200,,25,,English,100-1000,Startup,1 year,Tourism
30,Male,Berlin,Middle,Backend Developer,10,Kotlin,70000,3000,0,59000,,,28,8,English,100-1000,Product,unlimited,Commerce
30,Male,Munich,Middle,Data Scientist,2,Python,68500,0,0,60000,6500,,31,4,Deutsch,1000+,Product,unlimited,Telecom
30,Male,Berlin,Senior,DevOps,8,Java,63600,7000,0,60000,,,32,4,English,1000+,Product,unlimited,Transport
30,Female,Berlin,Middle,Software Engineer,7,AWS,66000,0,0,61000,,,30,4,English,1000+,Product,unlimited,Real Estate
30,Female,Berlin,Middle,Cloud Platform Engineer,7,AWS,66340,0,0,61100,,,30,4,English,1000+,Product,unlimited,Commerce
30,Male,Munich,Senior,QA,9,Java,68000,8000,3000,62000,7000,3000,30,20,English,1000+,Product,unlimited,IT
30,Female,Amsterdam,Middle,Backend Developer,7,Python,62000,0,0,62000,,,25,5,English,10-50,Startup,unlimited,Catering
30,Male,Amsterdam,Senior,Backend Developer,10,Python,71000,3000,0,64000,3000,0,25,5,English,1000+,Product,unlimited,Telecom
30,Male,Munich,Senior,Mobile Developer,9,Kotlin,72000,3000,0,65000,3000,,24,,Russian,10-50,Startup,unlimited,Media
30,Male,Berlin,Senior,Data Scientist,5,Python,85000,5000,0,65000,,,30,,Deutsch,1000+,,unlimited,
30,Male,Berlin,Senior,Backend Developer,6,Python,70000,0,0,65000,,,27,0,Russian,100-1000,Startup,unlimited,Finance / Insurance
30,Male,Berlin,Senior,Software Architect,10,AWS,73000,20000,2000,66000,,10000,28,20,English,1000+,Product,unlimited,Cloud
30,Male,Berlin,Senior,Data Scientist,6,R,75000,0,5000,66000,,5000,27,3,English,100-1000,Startup,more than 1 year,Tourism
30,Male,Berlin,Senior,Backend Developer,10,Python,75000,0,0,66000,,,27,,English,100-1000,Startup,more than 1 year,
30,Male,Berlin,Senior,QA,9,Java,67500,0,0,67500,,,30,2,English,100-1000,Product,unlimited,Marketing
30,Male,Hamburg,Senior,Data Scientist,6,Python,68000,0,0,68000,,,25,0,English,100-1000,Product,unlimited,Gaming
30,Male,Munich,Head,DevOps,10,AWS,77000,10000,0,70000,1,,25,0,English,50-100,Product,unlimited,Finance / Insurance
30,Male,Amsterdam,Middle,Backend Developer,10,Java,80000,0,0,72000,,,25,5,English,50-100,Product,more than 1 year,Transport
30,Male,Munich,Middle,DevOps,10,AWS,80000,0,0,72000,,,30,,English,1000+,Product,unlimited,Transport
30,Male,Berlin,Senior,Data Engineer,8,Python,81000,0,0,72000,,,25,4,English,100-1000,Product,unlimited,Logistics
30,Male,Berlin,Senior,Manager,9,.NET,85000,3200,0,74000,,,100,0,English,1000+,Product,unlimited,Commerce
30,Male,Munich,Middle,DevOps,10,AWS,80000,200,2000,75000,200,2000,27,1,English,50-100,Product,unlimited,IT
30,Male,Frankfurt,Senior,Data Scientist,4,Python,80000,8000,0,75000,,,30,5,English,50-100,Product,unlimited,Commerce
30,Male,Berlin,Senior,Backend Developer,10,PHP,78000,0,0,75000,,,28,,English,100-1000,Product,unlimited,Commerce
30,Male,Amsterdam,Senior,Mobile Developer,6,Kotlin,81000,0,0,78000,0,0,24,0,English,1000+,Product,unlimited,Finance / Insurance
30,Male,Munich,Lead,Data Scientist,8,Python,81000,9000,0,78000,7800,,25,,English,10-50,Startup,unlimited,Commerce
30,Male,Amsterdam,Senior,Fullstack Developer,8,.NET,80000,0,0,78000,,,25,,English,50-100,Product,unlimited,Health
30,Male,Berlin,Senior,Backend Developer,9,Java,79000,0,0,79000,,,27,4,English,100-1000,Startup,unlimited,Tourism
30,Male,Hamburg,Senior,Data Scientist,6,Python,85000,5000,0,80000,,,25,0,English,100-1000,Startup,unlimited,Commerce
30,Male,Berlin,Senior,Backend Developer,7,Python,87000,10000,0,80000,8000,,30,,English,50-100,Startup,unlimited,
30,Male,Berlin,Senior,"CTO (CEO, CFO)",11,Kotlin,75000,0,0,80000,,,25,4,English,10-50,Startup,more than 1 year,Telecom
30,Male,Amsterdam,Senior,Data Engineer,14,Not Relevant,100000,16000,15000,85000,12000,15000,25,4,English,1000+,Startup,1 year,Scientific Activities
30,Male,Amsterdam,Senior,SRE,8,Kotlin,107685,20000,30000,88000,12000,0,25,5,English,1000+,Product,unlimited,Commerce
30,Male,Frankfurt,Senior,Fullstack Developer,9,Python,95000,12000,0,90000,12000,,27,,Deutsch,100-1000,Product,unlimited,Finance / Insurance
30,Male,Berlin,Senior,Data Scientist,9,Python,105000,20000,0,98000,16000,,28,,English,1000+,Product,unlimited,Real Estate
30,Male,Munich,Senior,Backend Developer,9,Java,112000,14000,0,105000,7000,,30,,Deutsch,100-1000,Consulting / Agency,unlimited,Manufacture
30,Male,Berlin,Lead,Data Scientist,6,Python,115000,23,50,107500,16,38,28,5,English,1000+,Startup,unlimited,
30,Male,Berlin,Senior,Mobile Developer,8,Swift,55000,0,0,,,,24,,English,100-1000,Product,unlimited,Transport
30,Male,Berlin,Middle,Data Scientist,8,Python,90000,12000,12500,,,,27,1,English,100-1000,Product,unlimited,Commerce
30,Male,Amsterdam,Middle,Frontend Developer,10,Javascript / Typescript,87500,13500,90000,,,,28,7,English,1000+,Product,unlimited,Transport
30,Male,Zurich,Middle,SRE,6,Python,150000,20000,100000,,,,25,5,English,1000+,Product,unlimited,
30,Male,Berlin,Senior,Backend Developer,8,Javascript / Typescript,65000,0,0,,,,27,4,Deutsch,10-50,Startup,unlimited,Transport
30,Male,Munich,Senior,Frontend Developer,9,Javascript / Typescript,75000,0,0,,,,27,0,Russian,10-50,Product,unlimited,
30,Male,Munich,Senior,Mobile Developer,8,Swift,60000,1500,0,,,,27,0,English,1000+,Product,unlimited,Commerce
30,Male,Berlin,Middle,Fullstack Developer,2,Java,51072,2300,0,,,,30,4,Deutsch,100-1000,Consulting / Agency,unlimited,
30,Male,Munich,Senior,Backend Developer,6,Ruby,67000,3000,0,,,,30,5,English,,Product,,Finance / Insurance
30,Male,Amsterdam,Senior,Backend Developer,9,Java,58500,4500,0,,,,25,,English,100-1000,Product,unlimited,Commerce
30,Male,Amsterdam,Middle,System Administrator,6,Not Relevant,70000,10000,0,,,,26,,English,1000+,Product,unlimited,Tourism
30,Male,Berlin,Senior,Data Scientist,8,Python,90000,20000,0,,,,,,English,50-100,Startup,more than 1 year,Scientific Activities
30,Male,Wolfsburg,Senior,Backend Developer,4,Java,75000,0,0,,,,26,0,English,50-100,Consulting / Agency,unlimited,Automotive
30,Male,Berlin,,Manager,10,Java,83000,0,0,,,,,,English,1000+,Product,unlimited,
30,Male,Berlin,Senior,Backend Developer,6,PHP,63000,0,0,,,,24,,English,100-1000,Product,unlimited,Transport
30,Male,Munich,Senior,Backend Developer,10,PHP,80000,0,0,,,,31,,English,1000+,Product,unlimited,Transport
30,Male,Berlin,Senior,Backend Developer,12,Python,70000,0,0,,,,,,English,10-50,Startup,unlimited,IT
30,Male,Berlin,Middle,Data Engineer,9,Python,68000,0,0,,,,28,,English,100-1000,Product,unlimited,Finance / Insurance
30,Male,Cologne,Middle,Data Scientist,5,R,73000,0,0,,,,30,4,English,1000+,Product,unlimited,Construction
30,Male,Berlin,Senior,Backend Developer,8,Scala,86000,0,0,,,,30,,English,100-1000,Product,unlimited,
31,Female,Berlin,Junior,Data Scientist,1,Python,45000,0,0,36000,,,28,0,English,10-50,Startup,unlimited,Finance / Insurance
31,Male,Berlin,Junior,Frontend Developer,3,Javascript / Typescript,48000,0,0,42000,,,20,4,Deutsch,50-100,Consulting / Agency,unlimited,Scientific Activities
31,Male,Berlin,Middle,Product Manager,5,Not Relevant,55000,1,1,45000,1,1,24,4,Deutsch,50-100,Product,more than 1 year,Education
31,Female,Munich,Junior,Fullstack Developer,4,Java,57000,3060,0,47000,5000,,28,1,Deutsch,100-1000,Product,unlimited,Finance / Insurance
31,Male,Berlin,Senior,Backend Developer,7,PHP,60000,0,0,50000,,,26,20,English,10-50,Product,unlimited,Commerce
31,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,67000,0,0,53000,,0,24,4,English,1000+,Product,unlimited,Commerce
31,Female,Amsterdam,Senior,QA,5,Javascript / Typescript,67000,0,0,54000,900,,26,4,English,100-1000,Product,unlimited,Media
31,Female,Berlin,Middle,Data Scientist,2,Python,62000,0,8000,55000,,,31,20,English,100-1000,Startup,more than 1 year,Agriculture
31,Male,Düsseldorf,Middle,Business Analyst,5,Not Relevant,55000,3000,0,55000,5000,,27,5,English,1000+,Consulting / Agency,unlimited,Consulting
31,Male,Munich,Senior,Frontend Developer,7,Javascript / Typescript,56600,4650,0,56000,4600,,30,4,Deutsch,1000+,Consulting / Agency,unlimited,Finance / Insurance
31,Female,Berlin,Middle,Data Scientist,1,Python,59000,19000,0,56000,8000,,30,,English,100-1000,Consulting / Agency,unlimited,Transport
31,Male,Hamburg,Middle,Backend Developer,11,Java,65000,0,0,58000,0,0,28,0,Deutsch,100-1000,Product,unlimited,Media
31,Female,Berlin,Senior,Backend Developer,5,Java,75000,0,0,60000,,0,25,5,English,100-1000,Product,unlimited,Commerce
31,Male,Munich,Senior,Mobile Developer,5,Kotlin,60000,0,0,60000,10000,0,38,30,English,50-100,Product,unlimited,Tourism
31,Male,Berlin,Senior,Fullstack Developer,10,Java,65000,0,0,60000,,,24,4,English,up to 10,Startup,unlimited,
31,Male,Berlin,Senior,Fullstack Developer,9,Javascript / Typescript,65000,0,0,60000,,,26,4,English,50-100,Product,more than 1 year,Tourism
31,Male,Berlin,Senior,Backend Developer,8,PHP,60000,0,0,60000,,,24,0,English,100-1000,Product,unlimited,Commerce
31,Male,Berlin,Senior,Data Engineer,6,Python,75000,0,0,60000,,,28,20,English,100-1000,Product,unlimited,Automotive
31,Male,Berlin,Middle,Fullstack Developer,10,Javascript / Typescript,65000,0,0,65000,0,0,25,8,English,100-1000,Product,unlimited,Dating
31,Male,Frankfurt,Middle,System Administrator,10,Python,65000,5000,0,65000,5000,,25,,English,100-1000,Product,more than 1 year,Finance / Insurance
31,Female,Munich,Senior,Mobile Developer,8,Swift,75000,0,0,65000,,,26,20,English,100-1000,Startup,unlimited,Finance / Insurance
31,Male,Munich,Lead,Fullstack Developer,10,Javascript / Typescript,72000,7000,0,66000,6000,,28,,English,1000+,Product,unlimited,Finance / Insurance
31,Male,Munich,Senior,Backend Developer,10,Java,78000,0,15000,70000,,15000,28,,English,100-1000,Startup,unlimited,Tourism
31,Male,Munich,Senior,Head of Engineering,11,Swift,75000,0,0,70000,,,22,5,English,50-100,Startup,unlimited,Health
31,Male,Berlin,Middle,Mobile Developer,6,Swift,72000,0,0,70000,,,27,0,English,100-1000,Product,unlimited,Commerce
31,Male,Frankfurt,Middle,Backend Developer,7,Java,74200,0,0,70200,,,35,6,English,1000+,Product,unlimited,Scientific Activities
31,Female,Frankfurt,Senior,Backend Developer,7,Java,68000,0,0,72000,,,28,10,English,10-50,Startup,unlimited,Security
31,Male,Munich,Senior,Backend Developer,9,Java,75000,0,0,75000,,,28,,English,10-50,Startup,unlimited,
31,Male,Berlin,Senior,Fullstack Developer,12,Javascript / Typescript,80000,0,0,75000,,,30,4,English,1000+,Product,unlimited,Finance / Insurance
31,Male,Berlin,Senior,Data Scientist,6,Python,78000,0,0,76000,,,,,English,1000+,Product,unlimited,Commerce
31,Male,Düsseldorf,Senior,Backend Developer,11,Python,82500,11400,0,76300,10850,,30,20,English,1000+,Product,unlimited,IT
31,Male,Berlin,Senior,Business Analyst,8,SQL,91000,10000,10000,84000,9000,10000,28,0,English,1000+,Product,unlimited,Commerce
31,Male,Munich,Senior,Software Engineer,11,C/C++,95000,25000,0,87000,8000,5000,30,,English,100-1000,Product,unlimited,
31,Male,Berlin,Senior,Data Scientist,8,Python,98000,17000,0,90000,11000,,30,,English,1000+,Product,unlimited,Commerce
31,Male,Berlin,Lead,Backend Developer,10,Java,115000,15000,45000,107000,11000,37000,30,,English,100-1000,Startup,unlimited,
31,Male,Munich,Senior,SAP Consultant,8,Not Relevant,130000,0,0,110000,,,30,15,English,1000+,Product,unlimited,IT
31,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000,28000,0,115000,7000,15000,30,,Deutsch,100-1000,Startup,unlimited,Transport
31,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000,28000,0,115000,7000,15000,30,,Deutsch,100-1000,Startup,unlimited,Transport
31,Male,Munich,Senior,Mobile Developer,8,Swift,65000,0,5,,,,24,5,English,50-100,Startup,unlimited,Health
31,Male,Berlin,Head,"CTO (CEO, CFO)",12,Java,210000,0,1000,,,,32,5,English,1000+,Product,unlimited,Commerce
31,Male,Berlin,Senior,SRE,10,Go,78000,4000,18000,,,,25,,English,1000+,Product,unlimited,Commerce
31,Male,Berlin,Senior,Manager,10,Java,106000,0,22000,,,,27,,English,1000+,Startup,unlimited,Commerce
31,Male,Berlin,Senior,Manager,10,Java,106000,0,22000,,,,27,,English,1000+,Startup,unlimited,Commerce
31,Male,Berlin,Senior,Data Engineer,10,Python,105000,20000,30000,,,,28,5,English,1000+,Product,unlimited,Commerce
31,Male,Stuttgart,Middle,Mobile Developer,6,Javascript / Typescript,50000,1000,0,,,,30,3,Deutsch,1000+,Product,unlimited,Scientific Activities
31,Male,Wroclaw,Senior,Backend Developer,10,Ruby,45000,2500,0,,,,28,20,English,50-100,Consulting / Agency,more than 1 year,
31,Male,Munich,Senior,Fullstack Developer,8,Java,68000,3000,0,,,,26,2,English,10-50,Product,unlimited,Finance / Insurance
31,Male,Berlin,Senior,QA,9,Java,67000,4000,0,,,,20,4,English,100-1000,Product,unlimited,Automotive
31,Male,Frankfurt,Senior,Data Scientist,7,Python,85000,15000,0,,,,30,10,English,1000+,,unlimited,Health
31,Male,Munich,,DevOps,8,AWS,80000,0,0,,,,,,English,,,unlimited,
31,Male,Berlin,Senior,Backend Developer,8,Go,65000,0,0,,,,26,,English,100-1000,Product,6 months,Gaming
31,Male,Berlin,Middle,Backend Developer,2,Java,62000,0,0,,,,30,0,English,1000+,Product,unlimited,Commerce
31,Male,Berlin,Middle,Backend Developer,3,Java,48000,0,0,,,,24,0,English,100-1000,Product,unlimited,Transport
31,Male,Munich,Senior,QA,8,Java,73000,0,0,,,,28,0,English,100-1000,Product,unlimited,Dating
31,Male,Berlin,Senior,DevOps,10,PHP,75000,0,0,,,,28,,English,1000+,Product,unlimited,Commerce
31,Male,Stuttgart,Senior,Data Engineer,3,Python,20000,0,0,,,,,,Russian,1000+,Bodyshop / Outsource,less than 3 months,Real Estate
31,Male,Berlin,Senior,Fullstack Developer,9,Python,64000,0,0,,,,30,,English,10-50,Startup,unlimited,Commerce
31,Male,Berlin,Senior,Head of AI,5,Python,150000,0,0,,,,28,4,English,1000+,Product,unlimited,
31,Female,Berlin,Junior,Machine Learning Engineer,1,Python,52500,0,0,,,,30,20,Deutsch,100-1000,Consulting / Agency,unlimited,Commerce
32,Female,Frankfurt,Senior,Recruiter ,10,Not Relevant,56000,80000,0,36000,50000,,24,4,English,100-1000,Consulting / Agency,unlimited,Software Development
32,Female,Stuttgart,Middle,Manager,3,Not Relevant,51000,0,0,42000,0,0,25,1,English,10-50,Product,unlimited,Finance / Insurance
32,Female,Nuremberg,Senior,QA,8,Java,50000,0,0,44000,,,26,8,English,100-1000,Product,unlimited,Commerce
32,Female,Munich,Middle,Fullstack Developer,10,Java,47500,0,0,47500,,,25,,English,10-50,Bodyshop / Outsource,unlimited,Finance / Insurance
32,Male,Berlin,Middle,Backend Developer,2,Java,53900,0,0,49000,,0,28,4,English,1000+,Product,unlimited,Commerce
32,Female,Berlin,Middle,Mobile Developer,7,Kotlin,55000,0,0,52000,,,23,4,English,1000+,Product,unlimited,Commerce
32,Male,Stuttgart,Senior,Frontend Developer,12,Javascript / Typescript,69000,5000,0,55000,,,30,5,Deutsch,1000+,Product,unlimited,Transport
32,Male,Berlin,Senior,Backend Developer,12,Ruby,65000,0,0,55000,,,28,0,Russian,100-1000,Product,unlimited,Finance / Insurance
32,Female,Berlin,Middle,Frontend Developer,12,Javascript / Typescript,59500,4000,0,56000,,,30,10,English,1000+,Product,unlimited,Software Development
32,Male,Berlin,Senior,Embedded Developer,10,C/C++,66000,0,0,56000,,,30,0,English,50-100,Product,unlimited,Automotive
32,Male,Berlin,Middle,Mobile Developer,5,Swift,60000,6000,0,56400,,,28,4,English,100-1000,Product,unlimited,Commerce
32,Female,Munich,Middle,Fullstack Developer,5,Python,70000,0,0,58000,4000,,25,4,English,50-100,Startup,unlimited,Tourism
32,Male,Berlin,Senior,Backend Developer,5,Java,62000,5000,0,58000,,,28,,Deutsch,1000+,Consulting / Agency,unlimited,IT
32,Male,Frankfurt,Middle,Machine Learning Engineer,2,Python,68000,7000,1,60000,3000,0,32,4,Deutsch,1000+,Consulting / Agency,unlimited,Finance / Insurance
32,Male,Berlin,Senior,DevOps,13,Not Relevant,60000,6000,0,60000,6000,,24,,English,50-100,Product,unlimited,IoT
32,Male,Vienna,Middle,Data Scientist,2,R,70000,7000,0,60000,5000,,25,2,English,100-1000,Product,unlimited,Telecom
32,Male,Berlin,Senior,Data Engineer,12,AWS,80000,0,0,60000,,,26,20,English,100-1000,Startup,unlimited,Transport
32,Male,Berlin,Senior,Backend Developer,11,PHP,65000,0,0,60000,,,26,2,English,50-100,Product,unlimited,Commerce
32,Male,Berlin,Senior,Backend Developer,12,PHP,68000,0,0,60000,,,28,20,English,50-100,Product,unlimited,Commerce
32,Male,Berlin,Senior,Backend Developer,11,Python,70000,0,0,60000,,,27,,English,1000+,Product,unlimited,
32,Male,Munich,Middle,Backend Developer,12,Java,64000,0,0,61000,,,24,,English,100-1000,Startup,1 year,Finance / Insurance
32,Male,Düsseldorf,Senior,Data Engineer,7,Python,62000,5000,0,62000,5000,,30,5,English,1000+,Product,unlimited,Manufacture
32,Male,Frankfurt,Middle,Data Scientist,3,Python,73500,7000,0,62000,6000,,30,5,Deutsch,1000+,Product,unlimited,Health
32,Female,Berlin,Senior,Backend Developer,13,PHP,64000,0,0,63000,,,27,,English,100-1000,Startup,unlimited,
32,Male,Hilversum,Senior,Fullstack Developer,10,Java,83000,0,500,65000,,,25,4,English,50-100,Product,unlimited,Software Development
32,Male,Berlin,Senior,Backend Developer,12,Ruby,75000,5500,0,65000,2000,,25,4,English,100-1000,Product,unlimited,Advertising
32,Male,Frankfurt,Middle,Data Engineer,10,Not Relevant,68000,6800,0,65000,6500,,30,,English,50-100,Startup,unlimited,Transport
32,Male,Munich,Senior,Software Architect,8,Java,100000,0,0,65000,10000,,29,,Deutsch,10-50,Product,unlimited,Health
32,Male,Munich,Senior,Backend Developer,5,PHP,65000,0,0,65000,,,30,5,English,1000+,Product,unlimited,Transport
32,Male,Munich,Senior,SRE,11,Java,69300,8500,0,66000,8000,,28,5,Deutsch,100-1000,Product,unlimited,Commerce
32,Male,Munich,Middle,Backend Developer,8,Java,68000,0,0,66000,,,30,,English,1000+,Product,unlimited,Media
32,Male,Munich,Lead,Backend Developer,14,PHP,80000,8000,0,70000,,,30,4,Deutsch,1000+,Product,unlimited,
32,Male,Berlin,Senior,Mobile Developer,10,Kotlin,78000,0,0,70000,,,30,,English,50-100,Consulting / Agency,unlimited,Transport
32,Male,Berlin,Senior,DevOps,7,AWS,72000,0,0,72000,,,24,3,English,1000+,Product,unlimited,Catering
32,Male,Berlin,Senior,Backend Developer,10,Java,78000,3000,0,75000,0,0,27,0,English,100-1000,Startup,unlimited,Tourism
32,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,75000,0,0,75000,,,25,,English,10-50,Startup,unlimited,Finance / Insurance
32,Male,Berlin,Lead,Software Engineer,10,Not Relevant,83000,0,0,75000,,,28,,English,1000+,Product,unlimited,Transport
32,Male,Berlin,Senior,Backend Developer,11,Java,81600,2500,12000,78000,3000,0,36,5,English,1000+,Product,unlimited,Transport
32,Male,Berlin,Senior,Software Architect,13,Java,78600,0,0,78600,,,30,,English,100-1000,Product,unlimited,Marketing
